Modified:,2025,,,,,,,,,,,
Tag,Flags,Display as,Pāli,Related,Status,Key topic,Topic code,Key topic Pāli,Progress memo,Short note,Long note,
Impermanence,,,anicca,,,The Human Dillema,human,,,,,
Suffering,,,dukkha,,,,,,,,,
Fear,,,bhaya,,,,,,,,,
Sickness,,,byādhi,,,,,,,,,
Ageing,,,jarā,,,,,,,,,
Death,,,maraṇa,,Reviewed,,,,,,,
Recollection/Death,+,,,,,,,,,,,
Grief,,,domanassa,,Reviewed,,,,,,,
,,,,,,,,,,,,
Three Refuges,,,tisaraṇa,,,The Three Refuges,refuges,tisaraṇa,,,,
Buddha,,,,Buddha/Biography,Reviewed,,,,,,,
Recollection/Buddha,+,,,,,,,,,,,
Buddho mantra,+,,,,,,,,,,,
Dhamma,,,,,Reviewed,,,,,,,
Recollection/Dhamma,+,,,,,,,,,,,
Saṅgha,,,,Communal harmony,Reviewed,,,,,,,
Recollection/Saṅgha,+,,,,,,,,,,,
,,,,,,,,,,,,
Spiritual friendship,,,kalyāṇa-mittatā,,,Foundations of Dhamma Practice,foundations,,,,,
Association with people of integrity,+,,,,,,,,,,,
Generosity,,,dāna,,,,,,,,,
Recollection/Generosity,+,,,,,,,,,,,
Goodwill,,,mettā,,,,,,,,,
Virtue,,,sīla,,Reviewed,,,,,,,
Recollection/Virtue,+,,,,,,,,,,,
Precepts,,,sikkhāpada,Right Speech;Right Action;Intoxicants,Reviewed,,,,,,,
Five Precepts,+,,,,,,,,,,,
Eight Precepts,+,,,,,,,,,,,
Renunciation,,,nekkhamma,,Reviewed,,,,,,,
,,,,,,,,,,,,
Four Noble Truths,,,cattāri ariya-saccāni,,Reviewed,The Four Noble Truths,truths,cattāri ariya-saccāni,,The Fourth Noble Truth of the Path to the Cessation of Suffering is equivalent to the Noble Eightfold Path below.,The Fourth Noble Truth of the Path to the Cessation of Suffering is equivalent to the [Noble Eightfold Path](topic:path).<br>,
Noble Truth of Suffering,,Suffering,dukkha,,,,,,,,,
Cause of Suffering,,,dukkha-samudayo,,,,,,,,,
Cessation of Suffering,,,dukkha-nirodho,,,,,,Two short excerpts; looking for excerpt relating to 4NT.,,,
,,,,,,,,,,,,
Middle Path,,,majjhimā paṭipadā,,Reviewed,The Noble Eightfold Path,path,ariya aṭṭaṅgika magga,,"For Right Intention, see [Renunciation](cluster:), [Non-ill-will](cluster:Goodwill), and [Non-cruelty](cluster:Compassion).",,
Eightfold Path,,,aṭṭaṅgika magga,,,,,,,,,
Right View,,,sammā-diṭṭhi,,Reviewed,,,,,,,
Right Intention,,,,,,,,,,,,
Renunciation',+,,,,,,,,,,,
Goodwill',+,,,,,,,,,,,
Compassion',+,,,,,,,,,,,
Right Speech,,,sammā-vācā,,Reviewed,,,,,,,
False speech,+,,,,,,,,,,,
Malicious speech,+,,,,,,,,,,,
Harsh speech,+,,,,,,,,,,,
Idle chatter,+,,,,,,,,,,,
Admonishment/feedback,+,,,,,,,,,,,
Right Action,,,sammā-kammanta,,,,,,Needs an excerpt about killing.,,,
Killing,+,,,,,,,,,,,
Stealing,+,,,,,,,,,,,
Sexual misconduct,+,,,,,,,,,,,
Right Livelihood,,,sammā-ājīva,,,,,,,,,
Right Effort,,,sammā-vāyāma,,,,,,,,,
Right Mindfulness,,,sammā-sati,Mindfulness,Sorted,,,,Look for excerpt about clear comprehension.,,,Mindfulness
Ardency,+,,,,,,,,,,,
Clear comprehension,+,,,,,,,,,,,
Right Concentration,,,sammā-samādhi,Concentration,Reviewed,,,,,,,Concentration
Directed thought and evaluation,+,,,,,,,,,,,
Rapture,+,,,,,,,,,,,
Unification,+,,,,,,,,,,,
Jhāna,+,,,,,,,,,,,
,,,,,,,,,,,,
Meditation,,,bhāvanā,,,Meditation Practices,meditation,bhāvanā,,,,
Meditation/General advice,+,,,,,,,,,,,
Mindfulness of body,,,kāyagatā-sati,,Reviewed,,,,,,,
Unattractiveness,+,,,,,,,,,,,
Elements,+,,,,,,,,,,,
Body scanning,+,,,,,,,,,,,
Mindfulness of breathing,,,ānāpānasati,,Reviewed,,,,,,,
Posture/Walking,,Walking meditation,caranta,,Reviewed,,,,,,,
Chanting,,,,,,,,,,,,
Recollection,,,anusati,,,,,,Need to review excerpts in UD2019-5.,,,
Continuity of mindfulness,,,,,Reviewed,,,,,,,
Present moment awareness,+,,,,,,,,,,,
Direct experience,,,,,,,,,,,,
Knowing itself,,,,,,,,,,,,
Long-term practice,,,,,Reviewed,,,,,,,
,,,,,,,,,,,,
Skillful qualities,,,kusalā dhammā,,,Skillful Qualities,skillful,kusalā dhammā,,,,
Faith,,,saddhā,,,,,,,,,
Energy,,,viriya,Right Effort,,,,,,,,
Devotion to wakefulness,+,,,,,,,,,,,
Mindfulness,,,sati,,Reviewed,,,,,,,
Concentration,,,samādhi,,Reviewed,,,,,,,
Discernment,,,paññā,,Reviewed,,,,,,,
Appropriate attention,+,,,,,,,,,,,
Investigation of states,+,,,,,,,,,,,
Desire,,Skillful desire,chanda,,,,,,,,,
Patience,,,khanti,,,,,,,,,
Happiness,,,sukha,,Reviewed,,,,,,,
Gratitude,,,kataññu,,,,,,,,,
Compassion,,,karuṇā,,Reviewed,,,,,,,
Equanimity,,,upekkhā,,Reviewed,,,,,,,
,,,,,,,,,,,,
Unwholesome Roots,,Defilements,kilesā,,Sorted,Unskillful Qualities,unskillful,akusalā dhammā,,"[Ignorance](cluster:), [Craving](cluster:), [Clinging](cluster:), and [Becoming](cluster:) appear in Dependent Origination below.",,
Unskillful qualities,+,,,,,,,,,,,
Hindrances,,The Five Hindrances,pañca nīvaraṇāni,,,,,,,,,
Sensual desire,,,kāmacchanda,,Reviewed,,,,,,,
Greed,+,,,,,,,,,,,
Aversion,,Aversion and Ill-will,dosa-byāpāda,,,,,,,,,
Ill-will,+,,,,,,,,,,,
Sloth and torpor,,,thīna-middha,,Reviewed,,,,,,,
Restlessness and worry,,,uddhacca-kukkucca,,,,,,,,,
Doubt,,,vicikiccha,,Reviewed,,,,,,,
Delusion,,,moha,,,,,,,,,
Proliferation,,,papañca,,,,,,,,,
Views,,,diṭṭhāsava,,,,,,,,,
Self-identity view,,,sakkāya-diṭṭhi,,,,,,,,,
Conceit,,Conceit and guilt,māna,,Reviewed,,,,,,,
Guilt/shame/inadequacy,+,,,,,,,,,,,
Judgementalism,+,,,,,,,,,,,
Perfectionism,+,,,,,,,,,,,
Jealousy,-,,,,,,,,,,,
Competitiveness,-,,,,,,,,,,,
Selfishness,+,,,,,,,,,,,
Self-pity,-,,,,,,,,,,,
,,,,,,,,,,,,
Conditionality,,,idappaccayatā,,,Buddhist Perspectives on the World,perspectives,,,,,
Kamma,,,,,,,,,,,,
Rebirth,,,,,Sorted,,,,Wait for AKd Anniv 2021 excerpt.,,,
Not-self,,,anattā,,Reviewed,,,,,,,
Nature of mind,,,,,Sorted,,,,,,,
Realms of existence,,,,,Sorted,,,,,,,
Deva,+,,,,,,,,,,,
Human,+,,,,,,,,,,,
Ghost,+,,,,,,,,,,,
Animal,+,,,,,,,,,,,
Hell,+,,,,,,,,,,,
Non-human beings,-,,,,,,,,,,,
Recollection/Devas,-,,,,,,,,,,,
Dependent origination,,,paticca-samuppāda,,Reviewed,Dependent Origination,origination,paticca-samuppāda,,,,
Ignorance,,,avijjāsava,,,,,,,,,
Volitional formations,,,saṅkhāra,,,,,,,,,
Consciousness,,,viññāṇa,,,,,,,,,
Aggregates,,Name and form,nāma-rūpa,,,,,,,,,
Sense bases,,,āyatana,,,,,,,,,
Contact,,,phassa,,,,,,,,,
Feeling,,,vedanā,,,,,,,,,
Craving,,,taṇhā,,,,,,,,,
Clinging,,,upādāna,,,,,,,,,
Becoming,,,bhavāsava,,Reviewed,,,,,,,
Craving not to become,+,,,,,,,,,,,
,,,,,,,,,,,,
Dispassion,,,virāga,Cessation of Suffering,,Fruits of the Practice,fruits,,,,,
Disenchantment,+,,,,,,,,,,,
Cessation,+,,,,,,,,,,,
Relinquishment,,,paṭinissagga,,,,,,,,,
Liberation,,,vimutti,,,,,,,,,
Release,+,,,,,,,,,,,
Stages of awakening,,,,,Sorted,,,,Maybe an excerpt about Arahant?,,,
Stream entry,+,,,,,,,,,,,
Once return,+,,,,,,,,,,,
Non-return,+,,,,,,,,,,,
Arahant,+,,,,,,,,,,,
Nibbāna,,,,,Reviewed,,,,,,,
Deathless,+,,,,,,,,,,,
Unestablished consciousness,+,,,,,,,,,,,
Unconditioned,+,,,,,,,,,,,
Recollection/Peace,-,,,,,,,,,,,
,,,,,,,,,,,,
