Modified:,2025,,,,,,,,,,,,,,,,,,
Key,Value,,,,,,,,,,,,,,,,,,
Title,Ānāpānasati: Mindfulness of In-and-Out Breathing,,,,,,,,,,,,,,,,,,
Subtitle,"Winter Retreat 2005, part 1",,,,,,,,,,,,,,,,,,
Code,WR2005-1,,,,,,,,,,,,,,,,,,
Series,Abhayagiri Winter Retreats,,,,,,,,,,,,,,,,,,
Venue,Abhayagiri Buddhist Monastery,,,,,,,,,,,,,,,,,,
Teachers,AP,,,,,,,,,,,,,,,,,,
Start date,04/01/2005,,,,,,,,,,,,,,,,,,
End date,22/01/2005,,,,,,,,,,,,,,,,,,
Format,Multiday event,,,,,,,,,,,,,,,,,,
Medium,In-person,,,,,,,,,,,,,,,,,,
Tags,Mindfulness of breathing,,,,,,,,,,,,,,,,,,
Website,https://www.abhayagiri.org/media/discs/APasannoRetreats/2005%20Anapanasati/index.htm,,,,,,,,,,,,,,,,,,
Description,Ajahn Pasanno offered this series of Dhamma talks on the stages of ānāpānasati to the Abhayagiri community at the beginning of the 2005 Winter Retreat. It is his most detailed description of his favorite meditation technique.,,,,,,,,,,,,,,,,,,
Sessions,19,,,,,,,,,,,,,,,,,,
Excerpts,0,,,,,,,,,,,,,,,,,,
Tags applied,309,,,,,,,,,,,,,,,,,,
Invalid tags,1,,,,,,,,,,,,,,,,,,
Duration,0:00,,,,,,,,,,,,,,,,,,
<---->,,,,,,,,,,,,,,,,,,,
Session #,Date,Filename,Duration,Teachers,Session title,Remote mp3 URL,Excerpts,Tags,Tags 2,Tags 3,Exclude?,Seconds,,,,,,,
1,04/01/2005,,,AP,Turning to the Formal Practice,,,Mindfulness of breathing,,,,,,,,,,,
2,05/01/2005,,,AP,Preparing the Mind to Receive the Dhamma,,,Mindfulness of breathing,,,,,,,,,,,
3,06/01/2005,,,AP,"Being Present with Pain, Pleasure, and the Neutral",,,Mindfulness of breathing,Mindfulness of feeling,,,,,,,,,,
4,07/01/2005,,,AP,Recognizing and Relinquishing the Hindrances,,,Hindrances,Similes,,,,,,,,,,
5,08/01/2005,,,AP,Working Further with the Hindrances,,,Mindfulness of breathing,Mindfulness of body,Hindrances,,,,,,,,,FTagOrder
6,09/01/2005,,,AP,Nourishing and Starving the Hindrances,,,Hindrances,,,,,,,,,,,
7,10/01/2005,,,AP,"Silence, Composure, plus the Hindrances",,,,,,,,,,,,,,
8,11/01/2005,,,AP,"Sitting, Walking, and the Hindrances",,,,,,,,,,,,,,
9,12/01/2005,,,AP,Working with Mind Objects,,,Mindfulness of breathing,Mindfulness of feeling,Perception,,,,,,,,,
10,13/01/2005,,,AP,Experiencing the Mind,,,Mindfulness of mind,,,,,,,,,,,
11,14/01/2005,,,AP,Gladdening the Mind,,,Gladdening the mind,,,,,,,,,,,
12,15/01/2005,,,AP,Concentrating the Mind,,,Concentration,,,,,,,,,,,
13,16/01/2005,,,AP,Releasing the Mind,,,Clinging,Liberation,,,,,,,,,,
14,17/01/2005,,,AP,"Contemplating Impermanence, I Breathe In",,,Impermanence,Mindfulness of breathing,Characteristics of existence,,,,,,,,,
15,18/01/2005,,,AP,Investigating Dispassion,,,Dispassion,,,,,,,,,,,
16,19/01/2005,,,AP,Death and Dispassion,,,Recollection/Death,Dispassion,,,,,,,,,,
17,20/01/2005,,,AP,Attending to Cessation,,,Cessation,Cessation of Suffering,Mindfulness of breathing,,,,,,,,,
18,21/01/2005,,,AP,Relinquishing the Defilements,,,Relinquishment,,,,,,,,,,,
19,22/01/2005,,,AP,Backbone of the Practice,,,Mindfulness of breathing,,,,,,,,,,,
