fTagOrder	excerpt	duration	kind	text
80	WR2014_S57_F09	1:03	Indirect quote	The qualities of the one pointed mind are vitakka, vicāra, pīti, su...
80T	WR2015_S20_F01	2:45	Question	What is your experience of directed thought and evaluation?
90	TG2016_S06_F03	4:01	Question	How do you apply mindfulness of the body in terms of jhana practice?
100T	WR2015_S20_F02	1:58	Question	Does the consistency of vicara correlate with samadhi?
130	TG2015_S01_F07	3:24	Teaching	The difference between pīti and sukha.
140T	TG2014_S03_F06	2:17	Question	When you described pīti yesterday, it was different than how I thin...
180	UD2015-4_S04_F06	3:12	Question	The jhānas seem foundational to the practice, yet Ajahn Chah was re...
200T	WR2015_S36_F02	5:45	Question	Are people experiencing jhāna in different ways?
200T	Awaken2021_S03_F02	8:17	Question	I would appreciate further explanation of vitakka and vicāra.
250	BuddhaDhamma2024_S00_F04	2:03	Question	Is the practice of jhāna necessary for attaining Nibbāna?

5 featured excerpts; 4-7 optimal.

Subtopic tags:
Right Concentration
Directed thought and evaluation
Rapture
Unification
Jhāna
